frame,track_id,jersey_guess,x,y
0,1,,79,342
0,2,,149,321
0,3,,148,482
0,4,,330,262
0,5,,188,468
0,6,,222,366
0,7,,257,355
0,8,,248,278
0,9,,386,245
0,10,,361,251
0,11,,246,273
0,12,,12,258
0,13,,258,349
0,14,,357,111
0,15,,224,302
0,16,,384,241
1,1,,81,342
1,2,,151,321
1,3,,145,481
1,4,,330,262
1,5,,186,466
1,6,,221,374
1,7,,258,355
1,8,,250,283
1,9,,387,246
1,10,,364,251
1,11,,247,274
1,12,,14,258
1,13,,262,350
1,14,,360,112
1,16,,385,242
2,1,,82,343
2,2,,152,320
2,3,,142,481
2,4,,330,262
2,5,,182,464
2,7,,261,355
2,8,,251,286
2,9,,386,245
2,10,,364,251
2,11,,250,277
2,12,,15,258
2,14,,364,112
2,16,,386,240
3,1,,83,344
3,2,,154,320
3,3,,138,481
3,4,,331,263
3,5,,176,464
3,7,,264,354
3,8,,251,286
3,9,,387,243
3,10,,365,253
3,11,,249,277
3,12,,16,258
3,14,,368,112
3,16,,386,237
4,1,,83,344
4,2,,154,319
4,3,,134,481
4,4,,330,264
4,5,,173,464
4,7,,268,354
4,8,,251,290
4,9,,388,243
4,10,,365,254
4,11,,250,281
4,12,,16,258
4,14,,372,112
4,22,,205,380
5,1,,82,344
5,2,,154,319
5,3,,133,481
5,4,,329,264
5,5,,172,464
5,7,,269,354
5,8,,249,293
5,9,,387,242
5,10,,365,255
5,11,,250,284
5,12,,16,258
5,14,,372,111
5,22,,205,380
6,1,,82,344
6,2,,154,320
6,3,,130,480
6,4,,329,265
6,5,,171,464
6,7,,271,354
6,8,,250,296
6,9,,388,243
6,10,,364,255
6,12,,16,259
6,14,,375,112
6,22,,203,381
7,1,,83,344
7,2,,154,319
7,3,,127,480
7,4,,329,264
7,5,,169,462
7,7,,273,354
7,9,,388,244
7,10,,364,253
7,12,,15,258
7,14,,378,112
7,22,,199,382
7,29,,251,279
8,1,,85,344
8,2,,155,319
8,3,,124,480
8,4,,330,264
8,5,,166,460
8,7,,283,355
8,9,,389,245
8,10,,359,254
8,12,,14,257
8,14,,381,112
8,22,,196,383
8,29,,250,278
9,1,,88,344
9,2,,157,318
9,3,,121,479
9,4,,332,264
9,5,,163,459
9,7,,292,356
9,9,,390,245
9,10,,356,254
9,12,,14,257
9,14,,385,112
9,22,,193,384
9,29,,249,278
9,34,,269,357
10,1,,90,343
10,2,,159,318
10,3,,118,479
10,4,,335,265
10,5,,159,459
10,7,,297,356
10,9,,390,246
10,10,,355,255
10,12,,15,258
10,14,,388,113
10,22,,188,385
10,29,,249,278
10,34,,270,358
10,36,,271,351
11,1,,90,342
11,2,,159,318
11,3,,116,479
11,4,,335,265
11,5,,157,459
11,7,,298,356
11,9,,390,246
11,10,,354,254
11,12,,14,258
11,14,,388,112
11,22,,185,385
11,29,,249,277
11,34,,270,358
11,36,,271,351
12,1,,92,342
12,2,,160,318
12,3,,114,478
12,4,,335,265
12,5,,150,459
12,7,,301,356
12,9,,391,246
12,10,,354,256
12,12,,15,258
12,14,,391,113
12,22,,181,386
12,29,,249,278
12,34,,272,360
13,1,,94,341
13,2,,162,317
13,3,,111,477
13,4,,334,265
13,5,,145,460
13,7,,305,357
13,9,,392,247
13,10,,354,255
13,12,,16,259
13,14,,395,112
13,22,,178,389
13,29,,249,277
13,34,,274,362
14,1,,95,340
14,2,,163,316
14,3,,108,477
14,4,,333,266
14,5,,143,459
14,7,,309,357
14,9,,393,247
14,10,,354,255
14,12,,18,255
14,14,,398,113
14,22,,173,391
14,29,,249,277
14,34,,276,363
15,1,,96,339
15,2,,164,316
15,3,,105,477
15,4,,332,266
15,5,,138,457
15,7,,313,358
15,9,,394,247
15,10,,353,255
15,12,,21,257
15,14,,401,113
15,22,,168,393
15,29,,251,278
15,34,,277,363
16,1,,97,339
16,2,,164,315
16,3,,101,477
16,4,,331,266
16,5,,133,454
16,7,,317,359
16,9,,393,247
16,10,,351,255
16,12,,21,259
16,14,,404,114
16,22,,163,394
16,29,,251,279
16,34,,279,364
17,1,,97,339
17,2,,164,314
17,3,,100,476
17,4,,330,266
17,5,,131,452
17,7,,318,359
17,9,,392,247
17,10,,350,255
17,12,,21,260
17,14,,404,114
17,22,,160,395
17,29,,250,279
17,34,,279,364
17,39,,347,253
18,1,,99,339
18,2,,165,315
18,3,,97,476
18,4,,330,266
18,5,,127,448
18,7,,321,359
18,9,,393,246
18,10,,347,256
18,12,,22,260
18,22,,155,397
18,29,,249,280
18,34,,279,364
18,39,,345,254
19,1,,99,340
19,2,,166,315
19,3,,94,477
19,4,,328,266
19,5,,121,452
19,7,,324,359
19,9,,393,246
19,10,,344,254
19,12,,22,260
19,22,,151,399
19,29,,247,279
19,34,,279,365
19,39,,345,259
20,1,,100,340
20,2,,167,316
20,3,,91,477
20,4,,327,267
20,5,,110,455
20,7,,328,360
20,9,,393,246
20,10,,343,257
20,12,,24,260
20,22,,149,401
20,29,,247,279
20,34,,280,366
21,1,,102,341
21,2,,168,316
21,4,,327,268
21,5,,110,456
21,7,,332,360
21,9,,393,246
